WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.319	m	TempW_F	Temperature, water		90.032	deg F	""	Green color, some particles and seagrass debris on surface, urchin on anchor; Many colorless particles	32.24	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.327	m	DO_mgl	Dissolved oxygen (DO)		6.68	mg/l	""	Green color, some particles and seagrass debris on surface, urchin on anchor; Many colorless particles	6.68	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.327	m	DO_percent	Dissolved oxygen saturation		110	percent (%)	""	Green color, some particles and seagrass debris on surface, urchin on anchor; Many colorless particles	110	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.327	m	pH	pH		8.12	None	""	Green color, some particles and seagrass debris on surface, urchin on anchor; Many colorless particles	8.12	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.327	m	Salinity_ppt	Salinity		34.21	ppt	""	Green color, some particles and seagrass debris on surface, urchin on anchor; Many colorless particles	34.21	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.327	m	Salinity_PSS	Salinity		34.21	PSS	""	Green color, some particles and seagrass debris on surface, urchin on anchor; Many colorless particles	34.21	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.327	m	Cond_umhocm	Specific conductance		52283.4	umho	""	Green color, some particles and seagrass debris on surface, urchin on anchor; Many colorless particles	52283.4	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.327	m	TempW_C	Temperature, water		31.937	deg C	""	Green color, some particles and seagrass debris on surface, urchin on anchor; Many colorless particles	31.937	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.327	m	TempW_F	Temperature, water		89.4866	deg F	""	Green color, some particles and seagrass debris on surface, urchin on anchor; Many colorless particles	31.937	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.29	m	DO_mgl	Dissolved oxygen (DO)		8.04	mg/l	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	8.04	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.29	m	DO_percent	Dissolved oxygen saturation		134.1	percent (%)	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	134.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.29	m	pH	pH		8.2	None	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	8.2	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.29	m	Salinity_ppt	Salinity		35.31	ppt	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	35.31	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.29	m	Salinity_PSS	Salinity		35.31	PSS	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	35.31	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.29	m	Secchi_ft	Secchi disk depth		2.74931	ft	"S"	Visible on bottom	0.838	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.29	m	Cond_umhocm	Specific conductance		53796.2	umho	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	53796.2	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.29	m	TempW_C	Temperature, water		32.377	deg C	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	32.377	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.29	m	TempW_F	Temperature, water		90.2786	deg F	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	32.377	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.838	m	DO_mgl	Dissolved oxygen (DO)		8.61	mg/l	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	8.61	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.838	m	DO_percent	Dissolved oxygen saturation		143.6	percent (%)	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	143.6	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.838	m	pH	pH		8.23	None	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	8.23	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.838	m	Salinity_ppt	Salinity		35.29	ppt	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	35.29	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.838	m	Salinity_PSS	Salinity		35.29	PSS	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	35.29	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.838	m	Cond_umhocm	Specific conductance		53780.2	umho	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	53780.2	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.838	m	TempW_C	Temperature, water		32.396	deg C	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	32.396	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.838	m	TempW_F	Temperature, water		90.3128	deg F	""	Irridescent sheen on water, white mucilage particles, green color, outgoing tide; Slight green filter film	32.396	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.335	m	DO_mgl	Dissolved oxygen (DO)		17.18	mg/l	""	dense Lyngbia present, iridescent sheen on surface; Dark and light color particles on the surface	17.18	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.335	m	DO_percent	Dissolved oxygen saturation		290.4	percent (%)	""	dense Lyngbia present, iridescent sheen on surface; Dark and light color particles on the surface	290.4	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.335	m	pH	pH		8.64	None	""	dense Lyngbia present, iridescent sheen on surface; Dark and light color particles on the surface	8.64	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.335	m	Salinity_ppt	Salinity		33.96	ppt	""	dense Lyngbia present, iridescent sheen on surface; Dark and light color particles on the surface	33.96	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.335	m	Salinity_PSS	Salinity		33.96	PSS	""	dense Lyngbia present, iridescent sheen on surface; Dark and light color particles on the surface	33.96	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.335	m	Secchi_ft	Secchi disk depth		1.6404	ft	"S"	Visible on bottom	0.5	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.335	m	Cond_umhocm	Specific conductance		52041.4	umho	""	dense Lyngbia present, iridescent sheen on surface; Dark and light color particles on the surface	52041.4	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.335	m	TempW_C	Temperature, water		33.71	deg C	""	dense Lyngbia present, iridescent sheen on surface; Dark and light color particles on the surface	33.71	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.335	m	TempW_F	Temperature, water		92.678	deg F	""	dense Lyngbia present, iridescent sheen on surface; Dark and light color particles on the surface	33.71	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.324	m	DO_mgl	Dissolved oxygen (DO)		6.19	mg/l	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	6.19	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.324	m	DO_percent	Dissolved oxygen saturation		101.1	percent (%)	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	101.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.324	m	pH	pH		8.09	None	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	8.09	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.324	m	Salinity_ppt	Salinity		34.11	ppt	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	34.11	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.324	m	Salinity_PSS	Salinity		34.11	PSS	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	34.11	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.324	m	Secchi_ft	Secchi disk depth		8.55633	ft	"S"	Visible on bottom	2.608	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.324	m	Cond_umhocm	Specific conductance		52126.4	umho	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	52126.4	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.324	m	TempW_C	Temperature, water		31.44	deg C	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	31.44	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	0.324	m	TempW_F	Temperature, water		88.592	deg F	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	31.44	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.608	m	DO_mgl	Dissolved oxygen (DO)		7.02	mg/l	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	7.02	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.608	m	DO_percent	Dissolved oxygen saturation		114.2	percent (%)	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	114.2	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.608	m	pH	pH		8.14	None	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	8.14	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.608	m	Salinity_ppt	Salinity		34.24	ppt	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	34.24	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.608	m	Salinity_PSS	Salinity		34.24	PSS	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	34.24	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.608	m	Cond_umhocm	Specific conductance		52299.1	umho	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	52299.1	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.608	m	TempW_C	Temperature, water		31.217	deg C	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	31.217	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-04"	27.73630854	-82.72601328	1694A2	7/6/2022 12:00:00 AM	2.608	m	TempW_F	Temperature, water		88.1906	deg F	""	Green color, outgoing tide, white particles, sea star on anchor; Few colorless translucent particles	31.217	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.32	m	Secchi_ft	Secchi disk depth		5.24928	ft	""		1.6	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	4.4	ug/l	""		4.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	5	ug/l	""		5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	0.8	ug/l	""		0.8	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	570	ug/l	""		0.57	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	0.8	ug/l	""		0.8	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	14	mg/l	""		14	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		3.3	NTU	""		3.3	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.76	m	DO_mgl	Dissolved oxygen (DO)		4.82	mg/l	""	Calm, blue green color; Slight light green brown filter film	4.82	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.76	m	DO_percent	Dissolved oxygen saturation		78.7	percent (%)	""	Calm, blue green color; Slight light green brown filter film	78.7	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.76	m	pH	pH		8.03	None	""	Calm, blue green color; Slight light green brown filter film	8.03	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.76	m	Salinity_ppt	Salinity		34.38	ppt	""	Calm, blue green color; Slight light green brown filter film	34.38	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.76	m	Salinity_PSS	Salinity		34.38	PSS	""	Calm, blue green color; Slight light green brown filter film	34.38	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.76	m	Cond_umhocm	Specific conductance		52492.4	umho	""	Calm, blue green color; Slight light green brown filter film	52492.4	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.76	m	TempW_C	Temperature, water		31.3	deg C	""	Calm, blue green color; Slight light green brown filter film	31.3	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.76	m	TempW_F	Temperature, water		88.34	deg F	""	Calm, blue green color; Slight light green brown filter film	31.3	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.273	m	Secchi_ft	Secchi disk depth		1.58135	ft	"S"		0.482	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	0.6	ug/l	""		0.6	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	3.1	ug/l	""		3.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	0.5	ug/l	"U"		0.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	610	ug/l	""		0.61	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	4.2	ug/l	""		4.2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	11	mg/l	""		11	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		5.9	NTU	""		5.9	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.306	m	Secchi_ft	Secchi disk depth		4.9212	ft	""		1.5	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	4.5	ug/l	""		4.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	4.9	ug/l	""		4.9	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	0.7	ug/l	""		0.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	600	ug/l	""		0.6	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	50	ug/l	""		0.05	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	13	mg/l	""		13	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2.4	NTU	""		2.4	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.722	m	DO_mgl	Dissolved oxygen (DO)		5.41	mg/l	""	Blue green color, calm, finger canal impacts; Nothing visible on filter	5.41	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.722	m	DO_percent	Dissolved oxygen saturation		88	percent (%)	""	Blue green color, calm, finger canal impacts; Nothing visible on filter	88	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.722	m	pH	pH		8.13	None	""	Blue green color, calm, finger canal impacts; Nothing visible on filter	8.13	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.722	m	Cond_umhocm	Specific conductance		51992	umho	""	Blue green color, calm, finger canal impacts; Nothing visible on filter	51992	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.722	m	TempW_C	Temperature, water		31.2	deg C	""	Blue green color, calm, finger canal impacts; Nothing visible on filter	31.2	deg C
